date,BSE500,NIFTY 50,NIFTY AUTO,NIFTY BANK,NIFTY COMMODITIES,NIFTY CONSR DURBL,NIFTY CONSUMPTION,NIFTY CPSE,NIFTY ENERGY,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY INFRA,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY MICROCAP250,NIFTY MIDCAP 100,NIFTY MNC,NIFTY PHARMA,NIFTY PSU BANK,NIFTY PVT BANK,NIFTY REALTY,NIFTY SMLCAP 250,Equity + Puts,QVF,Gold Bees,QGF,Equity + Puts + Calls,Equity + Gold + Puts + Calls,NSE Momentum Index,QAW,LongOpt
2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,13.05,,,,1890.32,132.18,
2008-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,1998.33,134.24,
2008-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,,,,1925.94,133.39,
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,,,,1968.72,133.63,
2008-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,,,,1968.72,133.63,
2008-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,,,,1968.72,133.63,
2008-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,12.94,,,,1997.5,133.77,
2008-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,,,,1998.42,134.33,
2008-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,,,,2076.74,135.46,
2008-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,12.99,,,,2089.73,136.16,
2008-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,13.17,,,,2038.11,135.87,
2008-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,13.17,,,,2038.11,135.87,
2008-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,13.17,,,,2038.11,135.87,
2008-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,2041.86,136.59,
2008-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,13.73,,,,1957.68,137.09,
2008-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,13.62,,,,1908.56,135.58,
2008-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,13.35,,,,1938.68,135.14,
2008-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,13.29,,,,1967.87,135.7,
2008-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,13.29,,,,1967.87,135.7,
2008-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,13.29,,,,1967.87,135.7,
2008-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,13.35,,,,1978.82,136.61,
2008-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,2033.29,138.07,
2008-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,2181.16,136.89,
2008-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,12.77,,,,2182.06,137.11,
2008-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,12.76,,,,2171.36,136.5,
2008-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,12.76,,,,2171.36,136.5,
2008-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,12.76,,,,2171.36,136.5,
2008-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,12.76,,,,2189.79,136.76,
2008-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,12.78,,,,2122.68,135.01,
2008-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,12.52,,,,2167.71,134.7,
2008-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,12.59,,,,2170.14,135.11,
2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,12.51,,,,2226.64,135.83,
2008-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,12.51,,,,2226.64,135.83,
2008-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,12.51,,,,2226.64,135.83,
2008-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,12.51,,,,2269.24,136.59,
2008-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,,2287.16,135.3,
2008-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,12.19,,,,2270.67,135.63,
2008-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,12.07,,,,2270.08,135.06,
2008-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,12.06,,,,2302.29,135.52,
2008-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,12.06,,,,2302.29,135.52,
2008-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,12.06,,,,2302.29,135.52,
2008-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,,,,2356.09,135.84,
2008-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,,,,2326.33,134.66,
2008-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,,,,2320.02,134.04,
2008-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,,,,2268.67,133.74,
2008-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,,,,2268.67,133.74,
2008-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,,,,2268.67,133.74,
2008-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,,,,2268.67,133.74,
2008-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,,,,2241.99,131.93,
2008-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,,,,2216.63,131.64,
2008-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,2250.54,132.61,
2008-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,2199.8,132.48,
2008-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,,,,2207.33,132.21,
2008-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,,,,2207.33,132.21,
2008-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,,,,2207.33,132.21,
2008-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,,,,2217.42,132.04,
2008-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,11.67,,,,2214.54,131.12,
2008-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,11.87,,,,2187.59,131.79,
2008-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,,,,2164.5,131.04,
2008-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,,,,2219.76,132.74,
2008-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,,,,2219.76,132.74,
2008-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,,,,2219.76,132.74,
2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,11.92,,,,2231.24,133.1,
2008-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,,,2263.55,132.75,
2008-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,,,2263.55,132.75,
2008-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,,,,2250.03,132.61,
2008-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,,,2205.11,130.81,
2008-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,,,2205.11,130.81,
2008-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,,,2205.11,130.81,
2008-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,,,,2236.26,132.11,
2008-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,2220.42,131.67,
2008-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,11.47,,,,2192.26,130.15,
2008-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,2170.24,128.29,
2008-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,,,,2134.42,127.69,
2008-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,,,,2134.42,127.69,
2008-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,,,,2134.42,127.69,
2008-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,,,,2044.99,126.84,
2008-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,11.67,,,,2010.84,126.92,
2008-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,11.69,,,,1976.74,126.21,
2008-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,,,,1969.56,131.4,
2008-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,2040.78,131.54,
2008-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,2040.78,131.54,
2008-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,2040.78,131.54,
2008-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,12.52,,,,2040.41,133.09,
2008-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,12.65,,,,1992.24,132.62,
2008-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,12.61,,,,1996.36,132.57,
2008-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,12.65,,,,1984.73,132.4,
2008-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,12.61,,,,1920.22,130.59,
2008-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,12.61,,,,1920.22,130.59,
2008-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,12.61,,,,1920.22,130.59,
2008-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,12.84,,,,1842.8,130.06,
2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,,,,1868.98,130.94,
2008-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,,,,1875.51,130.19,
2008-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,,,,1875.51,130.19,
2008-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,,,,1826.45,127.97,
2008-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,,,,1826.45,127.97,
2008-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,,,,1826.45,127.97,
2008-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,12.72,,,,1701.52,126.33,
2008-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,13.07,,,,1677.63,127.84,
2008-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,13.35,,,,1589.26,127.67,
2008-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,13.35,,,,1589.26,127.67,
2008-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,13.68,,,,1466.87,126.59,
2008-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,13.68,,,,1466.87,126.59,
2008-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,13.68,,,,1466.87,126.59,
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,12.93,,,,1526.58,123.62,
2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,1559.41,123.43,
2008-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,,,,1493.02,123.0,
2008-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,12.91,,,,1466.36,121.86,
2008-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,12.55,,,,1419.34,118.14,
2008-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,12.55,,,,1419.34,118.14,
2008-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,12.55,,,,1419.34,118.14,
2008-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,12.51,,,,1405.05,117.93,
2008-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,12.32,,,,1455.41,118.09,
2008-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,12.02,,,,1403.69,114.61,
2008-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,,,1364.48,111.14,
2008-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,,,,1285.25,105.98,
2008-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,,,,1285.25,105.98,
2008-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,,,,1285.25,105.98,
2008-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,11.43,,,,1250.78,105.58,
2008-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,,,,1317.33,110.57,
2008-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,,,,1298.99,110.14,
2008-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,,,,1298.99,110.14,
2008-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,,,,1366.03,109.97,
2008-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,,,,1366.03,109.97,
2008-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,,,,1366.03,109.97,
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,1433.74,111.96,
2008-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,11.39,,,,1461.01,111.22,
2008-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,,,,1446.74,111.49,
2008-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,11.47,,,,1410.87,110.11,
2008-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,11.48,,,,1426.38,110.72,
2008-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,11.48,,,,1426.38,110.72,
2008-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,11.48,,,,1426.38,110.72,
2008-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,,,,1477.48,112.83,
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,,,,1427.24,111.14,
2008-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,11.59,,,,1400.51,110.51,
2008-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,11.59,,,,1400.51,110.51,
2008-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,,,,1371.7,109.54,
2008-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,,,,1371.7,109.54,
2008-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,,,,1371.7,109.54,
2008-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,11.73,,,,1343.14,109.97,
2008-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,,,,1321.03,109.15,
2008-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,11.78,,,,1297.67,108.9,
2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,12.02,,,,1250.42,109.28,
2008-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,,,1255.84,110.08,
2008-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,,,1255.84,110.08,
2008-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,,,1255.84,110.08,
2008-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,1257.34,114.13,
2008-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,12.92,,,,1255.58,115.21,
2008-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,1266.46,114.7,
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,1266.46,114.7,
2008-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,12.72,,,,1278.8,114.79,
2008-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,12.72,,,,1278.8,114.79,
2008-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,12.72,,,,1278.8,114.79,
2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,1251.21,114.19,
2008-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,12.31,,,,1232.42,111.13,
2008-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,,,,1243.9,112.74,
2008-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,12.35,,,,1284.15,112.69,
2008-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,12.27,,,,1273.73,111.82,
2008-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,12.27,,,,1273.73,111.82,
2008-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,12.27,,,,1273.73,111.82,
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,12.31,,,,1264.22,112.26,
2008-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,12.31,,,,1264.22,112.26,
2008-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,12.35,,,,1287.08,113.5,
2008-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,1298.5,115.0,
2008-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,12.57,,,,1304.18,114.68,
2008-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,12.57,,,,1304.18,114.68,
2008-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,12.57,,,,1304.18,114.68,
2008-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,12.66,,,,1355.43,116.32,
2008-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,12.71,,,,1386.85,117.51,
2008-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,,,,1350.71,117.43,
2008-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,,,,1373.46,119.07,
2008-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,,,,1406.08,118.03,
2008-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,,,,1406.08,118.03,
2008-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,,,,1406.08,118.03,
2008-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,,,,1400.87,118.32,
2008-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,,,,1366.61,117.93,
2008-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,,,,1351.32,117.56,
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,,,,1351.32,117.56,
2008-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,,,,1333.53,116.74,
2008-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,,,,1333.53,116.74,
2008-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,,,,1333.53,116.74,
2008-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,1351.71,120.0,
2008-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,1379.12,120.19,
2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,13.22,,,,1383.46,120.36,
2009-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,13.39,,,,1412.71,122.2,
2009-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,13.39,,,,1439.14,123.15,
2009-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,13.39,,,,1439.14,123.15,
2009-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,13.39,,,,1439.14,123.15,
2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,13.21,,,,1456.18,123.45,
2009-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,,,,1441.81,122.77,
2009-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,,,,1363.36,119.96,
2009-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,,,,1363.36,119.96,
2009-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,13.15,,,,1327.38,118.55,
2009-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,13.15,,,,1327.38,118.55,
2009-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,13.15,,,,1327.38,118.55,
2009-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,13.18,,,,1304.42,117.41,
2009-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,12.93,,,,1286.79,115.82,
2009-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,1319.83,117.63,
2009-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,12.84,,,,1302.29,115.91,
2009-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,,,,1320.17,117.39,
2009-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,,,,1320.17,117.39,
2009-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,,,,1320.17,117.39,
2009-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,13.12,,,,1329.64,118.22,
2009-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,13.08,,,,1318.54,117.32,
2009-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,13.44,,,,1286.37,117.14,
2009-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,13.35,,,,1270.52,116.08,
2009-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,13.49,,,,1256.83,115.93,
2009-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,13.49,,,,1256.83,115.93,
2009-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,13.49,,,,1256.83,115.93,
2009-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,13.49,,,,1256.83,115.93,
2009-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,13.69,,,,1262.56,117.38,
2009-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,,,,1278.67,117.74,
2009-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,13.44,,,,1271.74,117.33,
2009-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,14.03,,,,1277.12,119.92,
2009-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,14.03,,,,1277.12,119.92,
2009-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,14.03,,,,1277.12,119.92,
2009-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,14.01,,,,1260.37,118.81,
2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,1249.53,118.21,
2009-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,1246.39,117.85,
2009-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,,,,1246.37,118.01,
2009-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,,,,1262.85,119.24,
2009-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,,,,1262.85,119.24,
2009-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,,,,1262.85,119.24,
2009-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,1279.24,119.96,
2009-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,,,,1299.69,120.6,
2009-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,,,,1300.17,121.6,
2009-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,14.46,,,,1320.03,123.2,
2009-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,14.42,,,,1342.98,124.08,
2009-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,14.42,,,,1342.98,124.08,
2009-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,14.42,,,,1342.98,124.08,
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,14.51,,,,1304.55,122.61,
2009-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,,,,1277.78,123.15,
2009-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,15.56,,,,1267.43,124.74,
2009-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,,,,1265.85,124.13,
2009-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,,,,1248.83,123.56,
2009-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,,,,1248.83,123.56,
2009-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,,,,1248.83,123.56,
2009-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,,,,1248.83,123.56,
2009-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,15.44,,,,1229.27,122.78,
2009-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,14.97,,,,1239.58,121.71,
2009-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,14.91,,,,1233.47,121.5,
2009-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,,,,1239.02,121.93,
2009-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,,,,1239.02,121.93,
2009-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,,,,1239.02,121.93,
2009-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,15.43,,,,1217.94,122.15,
2009-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,15.07,,,,1191.78,119.64,
2009-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,14.91,,,,1187.02,119.16,
2009-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,14.91,,,,1167.56,118.09,
2009-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,15.26,,,,1157.36,119.29,
2009-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,15.26,,,,1157.36,119.29,
2009-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,15.26,,,,1157.36,119.29,
2009-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,,,,1151.59,118.67,
2009-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,,,,1151.59,118.67,
2009-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,,,,1151.59,118.67,
2009-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,14.96,,,,1157.34,118.23,
2009-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,,,,1189.52,120.29,
2009-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,,,,1189.52,120.29,
2009-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,,,,1189.52,120.29,
2009-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,,,,1234.29,122.24,
2009-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,14.95,,,,1243.22,122.08,
2009-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,14.85,,,,1295.47,123.52,
2009-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,,,,1314.45,124.5,
2009-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,15.28,,,,1263.14,124.01,
2009-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,15.28,,,,1263.14,124.01,
2009-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,15.28,,,,1263.14,124.01,
2009-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,1298.62,126.01,
2009-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,15.06,,,,1290.36,124.88,
2009-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,14.88,,,,1294.02,124.44,
2009-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,15.06,,,,1251.6,124.3,
2009-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,15.06,,,,1259.56,124.95,
2009-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,15.06,,,,1259.56,124.95,
2009-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,15.06,,,,1259.56,124.95,
2009-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,15.06,,,,1257.47,124.32,
2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,,,,1286.13,125.34,
2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,1290.21,125.44,
2009-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,14.73,,,,1333.5,127.02,
2009-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,14.73,,,,1333.5,127.02,
2009-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,14.73,,,,1333.5,127.02,
2009-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,14.73,,,,1333.5,127.02,
