Date,NSE Momentum Index,Equity + Puts,Equity + Puts + Calls,Equity + Gold + Puts + Calls,Gold Bees,QAW,QGF,QVF,LongOpt,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0015_0.0015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0025_0.0025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.001_0.001_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.002_0.002_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0035_0.0035_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.003_0.003_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0045_0.0045_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.004_0.004_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.005_0.005_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.015_0.015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.01_0.01_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.025_0.025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.02_0.02_5
23-03-2020,10400.02,69992272.1,105032468.0,7420543.73,35.02,801.13,325.67,615.9,345.58,11619049.71,11936396.47,10930497.98,11407251.19,10505609.99,11840226.54,8916543.513,11079793.96,8888578.613,11526384.59,10988132.04,11879582.52,12075326.72
24-03-2020,10508.33,68571888.09,102901156.4,7371472.69,36.39,808.86,320.89,612.64,342.93,11555922.21,11871053.97,10870692.98,11345231.19,10352014.99,11774884.04,8882388.513,11037100.21,8854423.613,11459530.0,10846103.94,11052087.62,11524316.64
25-03-2020,10927.02,65970669.62,98998090.78,7188481.75,36.99,805.66,312.84,611.57,342.51,11370757.21,11679503.97,10695105.48,11163258.69,10190578.01,11628499.03,8950029.238,10877348.4,8894941.7,11563194.87,11197036.44,11210699.59,11923095.94
26-03-2020,11388.19,66611119.19,99959349.92,7227586.16,36.72,811.0,318.42,625.66,339.08,11172104.71,12004502.56,10507489.23,10933116.5,10359170.81,11851721.34,9049197.013,11059990.6,9009911.45,11641841.44,11289518.79,11258757.42,11872711.7
27-03-2020,11346.83,66369198.76,99596326.9,7278583.94,38.17,823.27,321.23,615.63,338.18,11000333.99,11793498.96,10680634.38,10742018.9,10176035.61,11644698.94,8889949.013,10864911.8,8850663.45,11345000.87,10964228.55,11004488.05,11543042.97
28-03-2020,11346.83,66369198.76,99596326.9,7278583.94,38.17,823.27,321.23,615.63,338.18,,,,,,,,,,,,,
29-03-2020,11346.83,66369198.76,99596326.9,7278583.94,38.17,823.27,321.23,615.63,338.18,,,,,,,,,,,,,
30-03-2020,11186.55,67447258.79,101220191.6,7443490.2,39.74,840.23,325.67,619.16,337.95,10753268.99,11508458.96,10874259.38,10482428.9,9868072.888,11364748.94,8854100.2,10802591.08,8895316.388,11466434.12,11370998.55,11121269.95,11673914.77
31-03-2020,11505.02,66639144.93,99999441.06,7302458.2,38.21,828.29,324.85,625.67,337.95,11182206.49,11910826.46,10888603.13,10847540.15,9727830.388,11759665.19,8788397.7,10720863.58,8841766.388,11603219.5,11366706.21,11252989.2,11813233.21
01-04-2020,11300.88,66795926.5,100238791.3,7316938.52,38.24,823.7,330.45,620.95,337.04,10798836.49,11660286.34,10905789.38,10456230.15,10113490.51,11614628.83,9015944.625,10998359.83,9035232.575,11725013.8,11357679.65,11370272.6,11937282.96
02-04-2020,11300.88,66795926.5,100238791.3,7316938.52,38.24,823.7,330.45,620.95,337.04,,,,,,,,,,,,,
03-04-2020,11260.34,66280962.08,99465176.01,7301699.05,38.79,824.4,328.34,613.42,337.04,10839454.35,11789372.64,11027960.34,10573790.89,10226441.03,11743715.13,9115064.463,11120530.79,9136657.525,11856405.21,11484460.84,11334396.1,11899449.56
04-04-2020,11260.34,66280962.08,99465176.01,7301699.05,38.79,824.4,328.34,613.42,337.04,,,,,,,,,,,,,
05-04-2020,11260.34,66280962.08,99465176.01,7301699.05,38.79,824.4,328.34,613.42,337.04,,,,,,,,,,,,,
06-04-2020,11260.34,66280962.08,99465176.01,7301699.05,38.79,824.4,328.34,613.42,337.04,,,,,,,,,,,,,
07-04-2020,11912.68,65581620.6,98402087.53,7286816.5,39.67,841.2,328.27,633.0,341.36,10100018.1,11196394.02,11011135.04,9966267.387,10025194.68,11339116.95,9100676.363,10989679.81,9122269.425,11838496.71,11467093.94,11277574.51,11839566.96
08-04-2020,12090.51,67094296.21,100673496.5,7416198.27,39.79,850.08,337.9,639.62,335.19,10211756.7,11187915.27,11026885.04,9949786.137,10034250.93,11339636.95,9113591.363,11002554.81,9135184.425,11893752.34,11478200.49,11326983.31,11906213.12
09-04-2020,12438.45,67308879.51,100990013.7,7482198.01,40.79,866.07,350.99,650.1,336.45,10384722.64,11320975.27,11065103.81,10092289.49,10086773.73,11446946.33,9144790.363,11050144.23,9166383.425,11894709.74,11304867.23,11317441.4,11915813.97
10-04-2020,12438.45,67308879.51,100990013.7,7482198.01,40.79,866.07,350.99,650.1,336.45,,,,,,,,,,,,,
11-04-2020,12438.45,67308879.51,100990013.7,7482198.01,40.79,866.07,350.99,650.1,336.45,,,,,,,,,,,,,
12-04-2020,12438.45,67308879.51,100990013.7,7482198.01,40.79,866.07,350.99,650.1,336.45,,,,,,,,,,,,,
13-04-2020,12273.52,66416384.58,99480842.71,7483060.73,42.49,876.34,352.88,644.77,336.45,10431133.39,11372542.77,11114608.61,10137668.89,10132153.13,11498513.83,9186044.363,11099649.03,9207637.425,11670484.96,11271988.38,11268909.05,11734346.97
14-04-2020,12273.52,66416384.58,99480842.71,7483060.73,42.49,876.34,352.88,644.77,336.45,,,,,,,,,,,,,
15-04-2020,12378.65,66950759.07,100281249.5,7535371.29,42.67,882.84,357.18,646.15,337.38,10461058.39,11405127.77,11146528.61,10166928.89,10161413.13,11531763.83,9127661.7,11131569.03,9149254.763,11675592.46,11223388.99,11356088.41,11769612.81
16-04-2020,12559.95,66896048.46,100199347.4,7559701.13,43.26,888.47,358.56,645.08,338.53,10619634.63,11577199.86,11315226.74,10318757.2,10313241.44,11707209.88,9121825.863,10908682.15,9143418.925,11744378.49,11271810.03,11464142.77,11862828.31
17-04-2020,12742.97,66497814.69,99602919.56,7488723.98,42.47,880.45,361.13,649.88,336.52,10653496.0,11614071.14,11351345.54,10351866.1,10346350.34,11744833.63,9148469.688,10940790.43,9170062.75,11531179.86,11307928.83,11398397.64,11741734.84
18-04-2020,12742.97,66497814.69,99602919.56,7488723.98,42.47,880.45,361.13,649.88,336.52,,,,,,,,,,,,,
19-04-2020,12742.97,66497814.69,99602919.56,7488723.98,42.47,880.45,361.13,649.88,336.52,,,,,,,,,,,,,
20-04-2020,12757.24,66572281.14,98965435.08,7409171.79,41.55,871.72,365.21,648.15,336.17,10643314.75,11602984.89,11340485.54,10341911.1,10336395.34,11733521.13,9147494.688,10939615.43,9169087.75,11488179.91,11282983.83,11315461.04,11656287.34
21-04-2020,12482.0,65135970.89,95472329.12,7243597.3,42.05,866.64,355.27,628.74,338.09,10405436.0,11405228.85,11087423.04,10114154.85,10226979.53,11606062.26,9063644.375,10839199.61,9086260.25,11633867.41,11428671.33,11459006.66,11804888.59
22-04-2020,12562.9,64237839.34,94155876.77,7199324.26,42.61,871.21,351.02,632.49,337.07,10667061.0,11278978.85,11366110.54,10370092.35,10116186.84,11499727.26,9005958.125,10741413.91,9053272.375,11767031.6,11513342.9,11601255.22,11957304.49
23-04-2020,12678.28,64827811.55,95051138.38,7248011.82,42.61,874.58,354.81,636.88,336.32,10835588.9,11306585.99,11545629.39,10534956.6,10207152.99,11588710.03,9086587.213,10836514.89,9115231.188,11802665.3,11570590.4,11612130.45,11993636.89
24-04-2020,12450.72,63664229.68,92437112.02,7109754.56,42.69,868.2,350.13,617.67,336.32,10832962.19,11303847.5,11542835.01,10532441.66,10204693.94,11585915.65,9084407.6,10833888.18,9113051.575,11704178.42,11462684.91,11581510.45,11921349.7
25-04-2020,12450.72,63664229.68,92437112.02,7109754.56,42.69,868.2,350.13,617.67,336.32,,,,,,,,,,,,,
26-04-2020,12450.72,63664229.68,92437112.02,7109754.56,42.69,868.2,350.13,617.67,336.32,,,,,,,,,,,,,
27-04-2020,12704.7,64962904.86,94834110.28,7233769.73,42.56,875.44,353.94,637.54,336.32,10946812.19,11422647.5,11664110.01,10643816.66,10311118.94,11707190.65,9180932.6,10947738.18,9209576.575,11663451.87,11422955.08,11547481.17,11866373.31
28-04-2020,12866.64,65790952.18,96610835.31,7336248.8,42.68,879.7,359.15,643.17,336.32,11012822.19,11491527.5,11734425.01,10708391.66,10374258.94,11777505.65,9236897.6,11013748.18,9265541.575,11620065.44,11418056.45,11530391.2,11848934.56
29-04-2020,13042.95,66692477.58,98817120.64,7441110.77,42.37,882.13,366.4,652.9,338.45,11032947.19,11512527.5,11755862.51,10728079.16,10393071.44,11798943.15,9253960.1,11033873.18,9282604.075,11673781.69,11470676.45,11583011.2,11903747.06
30-04-2020,13253.48,67768980.01,103647040.8,7713536.51,42.57,893.92,366.99,674.45,341.78,11038514.25,11518341.99,11761800.71,10733522.51,10398267.36,11804881.35,9258661.175,11039440.24,9287305.15,11687998.01,11484892.78,11600261.37,11918265.86
01-05-2020,13253.48,67768980.01,103647040.8,7713536.51,42.57,893.92,366.99,674.45,341.78,,,,,,,,,,,,,
02-05-2020,13253.48,67768980.01,103647040.8,7713536.51,42.57,893.92,366.99,674.45,341.78,,,,,,,,,,,,,
03-05-2020,13253.48,67768980.01,103647040.8,7713536.51,42.57,893.92,366.99,674.45,341.78,,,,,,,,,,,,,
04-05-2020,12802.92,65465132.89,104400594.3,7762323.29,42.73,876.77,358.33,668.3,342.77,10923805.78,11436777.99,11639611.25,10646809.2,10425391.23,11785075.01,9292838.338,11079751.76,9321482.313,11730938.55,11526956.98,11643712.07,11962082.74
05-05-2020,12685.17,64863042.17,102948169.1,7625279.36,41.54,861.31,356.75,660.35,341.67,11023068.0,11512377.99,11563605.1,10717684.2,10481216.23,11855075.01,9342319.588,11139383.01,9370963.563,11668128.01,11587856.98,11526311.75,11959807.74
06-05-2020,12778.11,64772439.93,102804376.3,7608677.83,41.36,859.96,354.77,664.69,342.41,11043648.0,11533815.49,11569105.1,10737406.7,10501691.23,11878025.01,9360519.588,11161223.01,9389163.563,11536703.89,11573065.78,11517012.41,11866611.18
07-05-2020,12671.64,64232741.83,101251690.8,7509601.28,41.06,852.18,358.0,658.33,342.41,11111503.08,11606001.74,11724061.35,10803818.05,10533077.04,11930106.85,9388418.088,11194701.21,9417062.063,11626420.76,11559927.46,11541149.91,11956805.95
08-05-2020,12686.88,64031669.47,100934712.7,7514316.75,41.51,856.44,353.42,662.46,342.64,11176655.06,11673926.15,11793371.98,10867583.82,10595456.6,12000803.69,9318403.588,11259853.2,9347047.563,11619986.45,11501777.94,11551779.24,11950109.01
09-05-2020,12686.88,64031669.47,100934712.7,7514316.75,41.51,856.44,353.42,662.46,342.64,,,,,,,,,,,,,
10-05-2020,12686.88,64031669.47,100934712.7,7514316.75,41.51,856.44,353.42,662.46,342.64,,,,,,,,,,,,,
11-05-2020,12717.54,64186412.87,100768888.6,7488711.26,41.17,854.81,352.67,660.43,342.27,11207146.31,11705714.9,11825809.48,10897426.32,10448786.98,11782664.51,9387047.363,11105684.68,9411677.375,11582917.95,11458066.05,11517474.34,11906907.21
12-05-2020,12600.74,63560339.63,99785988.26,7438672.65,41.24,851.96,352.89,658.03,342.3,11211066.31,11709794.9,11829889.48,10901186.32,10292834.41,11605918.28,9394171.113,10939335.28,9418801.125,11627980.45,11427162.05,11608511.21,11967170.01
13-05-2020,12788.75,63744792.93,100075523.3,7441246.28,40.97,852.38,356.58,659.32,340.03,11036402.81,11527666.75,11756389.48,10733231.7,10066015.91,11351881.88,9215959.638,10696639.5,9240589.65,11706325.42,11524842.05,11681696.34,12040086.19
14-05-2020,12812.05,63860930.45,98925476.61,7404071.52,41.49,855.91,353.16,645.87,341.18,10853242.64,11408112.16,11920606.93,10592810.95,9981520.913,11261616.21,9186135.925,10631415.13,9210765.938,11838448.55,11574368.09,11813819.46,12207523.59
15-05-2020,12720.2,63452627.23,98292986.62,7384798.22,41.8,856.43,352.55,645.59,341.16,10834539.58,11388215.29,11899914.18,10574505.82,9964409.6,11242117.28,9170218.425,10613110.0,9194848.438,11774770.49,11554471.21,11792504.65,12190025.64
16-05-2020,12720.2,63452627.23,98292986.62,7384798.22,41.8,856.43,352.55,645.59,341.16,,,,,,,,,,,,,
17-05-2020,12720.2,63452627.23,98292986.62,7384798.22,41.8,856.43,352.55,645.59,341.16,,,,,,,,,,,,,
18-05-2020,12235.46,62797667.79,97278510.36,7365729.28,42.54,856.37,349.49,633.95,343.15,10988699.58,11552215.29,12070474.18,10725385.82,10105449.6,11402837.28,9301418.425,10763990.0,9326048.438,11855634.17,11718471.21,11843448.39,12320840.24
19-05-2020,12224.94,62017307.58,96069628.72,7242905.86,41.37,842.55,348.27,636.13,342.19,11014179.58,11578735.29,12098554.18,10750345.82,10128849.6,11429357.28,9322738.425,10788950.0,9347368.438,11853095.01,11591335.29,11868943.42,12356065.06
20-05-2020,12397.81,61298076.6,94955389.53,7207190.58,41.88,846.17,345.89,633.89,341.27,10982574.58,11545840.29,12063724.18,10719385.82,10101935.1,11396462.28,9323138.688,10760384.65,9378501.788,11886305.7,11619466.25,11898067.07,12333714.31
21-05-2020,12500.3,61632889.29,95474029.45,7213442.21,41.43,845.07,348.94,636.78,339.06,11038941.58,11512820.29,12125962.74,10774578.51,10131571.85,11430780.4,9366427.0,10810007.84,9405762.688,11920547.7,11653376.15,11933832.67,12375005.41
22-05-2020,12413.11,61117389.84,94675476.4,7180747.02,41.65,845.02,344.4,629.95,337.0,11044156.18,11543719.66,12131720.53,10779684.47,10158763.3,11461679.78,9391764.488,10839053.25,9335717.775,11828399.15,11688215.53,11778409.81,12213557.2
23-05-2020,12413.11,61117389.84,94675476.4,7180747.02,41.65,845.02,344.4,629.95,337.0,,,,,,,,,,,,,
24-05-2020,12413.11,61117389.84,94675476.4,7180747.02,41.65,845.02,344.4,629.95,337.0,,,,,,,,,,,,,
25-05-2020,12413.11,61117389.84,94675476.4,7180747.02,41.65,845.02,344.4,629.95,337.0,,,,,,,,,,,,,
26-05-2020,12569.7,61587639.8,95403910.95,7198408.04,41.2,843.65,345.43,625.97,336.64,11072176.18,11587344.66,12162659.28,10672172.44,10129435.3,11505304.78,9401360.538,10812277.71,9174009.275,11776017.05,11572453.81,11855404.69,12308005.41
27-05-2020,12556.41,60169523.2,93207058.16,7052102.75,40.65,833.66,341.12,620.75,347.14,11092348.18,11684882.16,11999211.2,10828271.19,10122321.6,11600929.78,9414605.663,10809553.48,9182769.275,11832644.26,11626425.51,11882832.09,12407597.61
28-05-2020,12707.29,60892530.63,95691660.26,7213569.02,41.19,844.97,344.91,634.7,347.98,11103921.34,11691557.8,12032104.93,10839598.11,10132909.81,11607605.41,9424455.163,10820880.4,9189885.8,11841768.01,11635366.79,11889643.96,12414818.2
29-05-2020,12810.8,61388544.0,98870712.62,7376700.06,40.99,848.91,350.7,656.94,347.98,11161274.85,11751351.89,12094339.59,10895731.34,10185382.18,11667399.5,9473266.663,10877013.63,9237477.013,11902782.39,11695160.88,11944390.21,12471754.3
30-05-2020,12810.8,61388544.0,98870712.62,7376700.06,40.99,848.91,350.7,656.94,347.98,,,,,,,,,,,,,
31-05-2020,12810.8,61388544.0,98870712.62,7376700.06,40.99,848.91,350.7,656.94,347.98,,,,,,,,,,,,,
01-06-2020,13140.67,62969260.2,102923646.0,7607846.19,41.21,861.04,358.14,674.51,347.27,11245874.85,11841591.89,12186459.59,10978451.34,10262462.18,11755759.5,9544706.663,10959733.63,9307037.013,11993022.39,11783520.88,12096762.17,12607571.13
02-06-2020,13297.62,63721354.68,105530795.0,7748168.76,41.18,865.19,363.97,684.17,347.6,11261343.6,11858091.89,12203303.34,10993576.34,10276555.93,11771915.75,9557769.163,10974858.63,9319755.763,12009522.39,11799677.13,12139560.47,12658415.75
03-06-2020,13424.55,64329595.22,107304428.6,7829989.43,40.88,866.43,364.26,690.58,347.77,11263873.6,11860736.89,12206063.34,10996048.84,10278855.93,11774560.75,9559896.663,10977331.13,9321825.763,12014306.4,11802322.13,12218007.36,12703358.78
04-06-2020,13431.44,64362611.66,106715992.6,7794573.11,40.81,866.1,364.01,690.9,348.14,11266403.05,11863438.8,12208822.74,10998520.8,10281155.43,11777205.18,9562023.7,10979803.09,9323895.313,12071291.55,11831110.48,12257166.36,12773254.74
05-06-2020,13574.25,65046948.16,109007239.9,7937718.22,41.19,873.71,372.24,703.12,353.45,11339594.85,11939957.5,12288668.34,11070049.15,10347693.43,11853723.88,9623571.35,11051331.44,9383779.513,12149473.7,11912696.65,12206334.96,12856427.24
06-06-2020,13574.25,65046948.16,109007239.9,7937718.22,41.19,873.71,372.24,703.12,353.45,,,,,,,,,,,,,
07-06-2020,13574.25,65046948.16,109007239.9,7937718.22,41.19,873.71,372.24,703.12,353.45,,,,,,,,,,,,,
08-06-2020,13579.07,65070045.29,108901896.0,7905644.59,40.65,868.62,373.28,705.32,355.7,11350452.35,11951572.5,12300535.84,11080654.15,10357793.43,11865086.38,9632913.85,11061936.44,9392869.513,12183090.45,11902766.4,12140110.79,12917526.49
09-06-2020,13511.38,64745679.09,107131285.7,7826427.65,41.0,869.28,370.85,693.08,356.14,11286212.35,11884412.5,12230455.84,11017874.15,10343773.25,11797926.38,9668075.0,11084307.19,9440597.863,12201644.29,11856142.53,12178560.9,12925889.61
10-06-2020,13623.52,65283046.88,108894733.6,7932575.45,41.21,873.75,375.41,696.06,355.12,11386422.35,11991455.0,12339775.84,11115806.65,10293123.25,11785599.56,9631975.0,11043457.19,9417426.613,12068429.89,11854441.68,12043596.89,12829510.55
11-06-2020,13482.65,64608006.75,105844093.3,7792039.56,41.73,873.01,371.73,680.81,356.6,11238086.6,11969412.0,12178254.69,10997661.7,10410520.75,11920606.69,9714337.15,11136656.46,9472786.013,12118464.91,11824191.33,12041523.6,12827304.93
12-06-2020,13595.34,65148010.1,106986923.3,7857605.83,41.8,877.02,372.03,689.58,357.45,11011432.53,11756519.25,11931891.56,10802147.95,10223696.5,11707713.94,9503212.75,10936797.96,9284553.263,12139009.8,11754087.36,12071644.21,12852962.3
13-06-2020,13595.34,65148010.1,106986923.3,7857605.83,41.8,877.02,372.03,689.58,357.45,,,,,,,,,,,,,
14-06-2020,13595.34,65148010.1,106986923.3,7857605.83,41.8,877.02,372.03,689.58,357.45,,,,,,,,,,,,,
15-06-2020,13468.7,64541159.23,105208921.5,7741884.98,41.41,868.66,371.85,678.79,356.2,11128032.53,11881069.25,12059091.56,10916097.95,10332346.5,11832263.94,9447162.75,11053397.96,9241957.013,11930635.09,11536617.78,12044653.21,12745697.61
16-06-2020,13498.2,64682521.36,105716803.6,7790971.46,41.85,873.64,371.55,682.42,352.68,11084582.53,11834656.75,12011691.56,10873635.45,10072756.49,11534342.48,9373965.075,10774642.23,9170540.588,11934160.04,11189165.65,12119651.41,12804352.85
17-06-2020,13482.71,64608294.26,105336766.0,7760546.37,41.65,870.81,374.07,679.53,351.23,11141452.53,11768433.75,12073731.56,10725340.05,10072906.49,11534514.98,9330581.188,10774803.48,9127833.35,11926948.04,11140683.4,12134226.22,12899580.05
18-06-2020,13561.34,64985084.25,107544873.3,7889900.61,41.84,876.06,376.81,690.02,357.74,11011468.55,11906374.64,11804572.44,10896796.64,10274435.49,11766273.33,9439172.95,10991447.15,9233490.2,11994995.84,11091679.81,12204999.99,12994103.18
19-06-2020,13699.94,65649246.69,110066076.2,8022134.07,41.74,879.43,378.65,706.19,357.21,11089733.39,11990099.81,11888297.61,10973241.36,10347239.99,11849998.5,9506517.113,11069711.99,9299014.25,12080541.12,11169944.65,12292365.39,13086928.91
20-06-2020,13699.94,65649246.69,110066076.2,8022134.07,41.74,879.43,378.65,706.19,357.21,,,,,,,,,,,,,
21-06-2020,13699.94,65649246.69,110066076.2,8022134.07,41.74,879.43,378.65,706.19,357.21,,,,,,,,,,,,,
22-06-2020,13886.33,66542415.79,111955831.6,8151738.3,42.29,890.61,381.76,715.96,357.07,11140634.64,12044552.31,11942750.11,11022958.86,10394589.99,11904451.0,9549132.113,11120613.24,9341629.25,12103015.55,11220845.9,12259013.6,13143178.91
23-06-2020,14161.35,67860294.25,115707557.0,8352355.6,42.22,899.67,386.22,733.03,357.95,11181645.89,12088424.81,11986622.61,11063016.36,10432739.99,11947369.75,9583467.113,11160670.74,9375964.25,12154635.02,11261857.15,12336994.24,13226137.04
24-06-2020,13960.18,66896300.33,112348391.8,8193089.56,42.7,897.54,382.32,715.36,363.11,11174820.89,12081112.31,11979310.11,11056191.36,10426402.49,11940057.25,9577617.113,11153845.74,9365449.688,12196841.75,11305723.96,12285005.54,13177822.04
25-06-2020,14160.2,67854783.53,113748949.4,8250230.24,42.31,898.77,384.81,715.56,365.22,11196907.3,12105253.28,12002937.44,11078277.78,10369645.99,11872472.9,9525117.35,11092832.5,9405496.538,12186600.45,11331402.91,12210759.67,13028587.65
26-06-2020,14176.57,67933227.53,113880448.7,8258357.37,42.33,900.5,384.81,713.8,365.22,11225556.05,12135900.78,12033584.94,11106260.28,10376660.63,11881839.09,9562265.3,11101023.03,9429527.888,12114445.26,11367952.38,12122722.41,12989068.54
27-06-2020,14176.57,67933227.53,113880448.7,8258357.37,42.33,900.5,384.81,713.8,365.22,,,,,,,,,,,,,
28-06-2020,14176.57,67933227.53,113880448.7,8258357.37,42.33,900.5,384.81,713.8,365.22,,,,,,,,,,,,,
29-06-2020,14062.39,67386084.19,112552840.7,8193963.08,42.49,898.25,383.61,711.11,364.6,11212441.05,12030530.89,12019554.94,11093145.28,10406557.13,11925884.09,9453277.175,11133161.76,9315220.238,12148901.69,11315505.09,12053870.36,12970422.29
30-06-2020,14058.94,67369552.01,112471965.4,8195419.16,42.61,899.94,379.28,710.23,363.66,11212871.05,12046975.89,12020014.94,11093565.28,10341934.13,11883421.53,9329230.625,11090048.83,9183008.175,12141990.79,11292141.04,12007870.36,12990798.48
01-07-2020,14023.67,67200540.39,112802512.9,8232422.22,43.0,902.26,382.31,709.95,364.82,11341279.8,11983404.18,12157382.44,11079329.05,10348747.09,12020789.03,9351613.463,11108906.43,9196455.175,12196494.26,11332445.48,12088570.46,13083577.23
02-07-2020,14142.04,67767761.95,114545540.7,8290136.69,42.24,900.44,384.95,716.85,367.72,11393630.69,12038189.99,12213385.71,11065865.96,10396228.13,12075574.84,9394224.65,11160039.85,9237848.9,12230935.61,11364640.65,12122263.09,13120264.75
03-07-2020,14247.53,68273263.37,115248028.8,8326389.07,42.2,903.41,386.72,721.08,367.44,11401715.16,12046851.93,12222047.65,11073757.95,10403735.14,12084236.78,9400961.713,11168124.33,9244393.475,12199196.76,11372725.13,12082706.4,13120817.84
04-07-2020,14247.53,68273263.37,115248028.8,8326389.07,42.2,903.41,386.72,721.08,367.44,,,,,,,,,,,,,
05-07-2020,14247.53,68273263.37,115248028.8,8326389.07,42.2,903.41,386.72,721.08,367.44,,,,,,,,,,,,,
06-07-2020,14392.84,68969579.7,117665454.8,8461272.46,42.27,908.89,391.48,727.85,366.37,11494325.16,12143871.93,12321272.65,11164162.95,10487525.14,12183461.78,9478136.713,11258529.33,9319363.475,12245966.95,11465335.13,12181931.4,13226657.84
07-07-2020,14409.18,69047879.95,117665644.2,8468600.72,42.42,911.12,391.83,728.51,365.88,11505665.16,12156021.93,12333422.65,11175232.95,10497785.14,12195611.78,9487586.713,11269599.33,9328543.475,12235925.2,11429990.03,12215284.27,13256496.39
